Lang,Date,Index
Java,"(2001, 5, 30)",26.492
Java,"(2001, 6, 30)",25.028
Java,"(2001, 7, 30)",24.66
Java,"(2001, 8, 28)",24.817
Java,"(2001, 9, 26)",25.676
Java,"(2001, 10, 28)",24.369
Java,"(2001, 11, 31)",24.195
Java,"(2002, 0, 30)",24.063
Java,"(2002, 1, 27)",24.005
Java,"(2002, 2, 29)",24.409
Java,"(2002, 3, 29)",25.049
Java,"(2002, 4, 29)",25.195
Java,"(2002, 5, 29)",24.196
Java,"(2002, 6, 31)",24.534
Java,"(2002, 7, 29)",22.886
Java,"(2002, 8, 29)",24.482
Java,"(2002, 9, 30)",24.201
Java,"(2002, 10, 29)",24.116
Java,"(2002, 11, 31)",24.227
Java,"(2003, 0, 31)",24.791
Java,"(2003, 1, 28)",24.775
Java,"(2003, 2, 31)",24.596
Java,"(2003, 3, 30)",24.664
Java,"(2003, 4, 30)",23.108
Java,"(2003, 5, 30)",22.337
Java,"(2003, 6, 31)",23.209
Java,"(2003, 7, 31)",22.242
Java,"(2003, 8, 30)",21.902
Java,"(2003, 9, 31)",23.084
Java,"(2003, 10, 30)",25.008
Java,"(2003, 11, 31)",23.573
Java,"(2004, 0, 31)",22.564
Java,"(2004, 1, 29)",23.173
Java,"(2004, 2, 31)",24.24
Java,"(2004, 3, 30)",18.692
Java,"(2004, 4, 30)",17.539
Java,"(2004, 5, 30)",17.055
Java,"(2004, 6, 31)",16.997
Java,"(2004, 7, 30)",15.896
Java,"(2004, 8, 30)",17.05
Java,"(2004, 9, 31)",14.804
Java,"(2004, 10, 30)",16.332
Java,"(2004, 11, 31)",17.478
Java,"(2005, 0, 31)",18.34
Java,"(2005, 1, 28)",18.871
Java,"(2005, 2, 31)",16.981
Java,"(2005, 3, 30)",17.397
Java,"(2005, 4, 31)",18.569
Java,"(2005, 5, 30)",19.659
Java,"(2005, 6, 31)",21.206
Java,"(2005, 7, 31)",22.442
Java,"(2005, 8, 30)",21.871
Java,"(2005, 11, 3)",22.128
Java,"(2006, 0, 4)",22.255
Java,"(2006, 1, 2)",22.43
Java,"(2006, 2, 1)",21.889
Java,"(2006, 3, 2)",21.275
Java,"(2006, 4, 1)",21.316
Java,"(2006, 5, 1)",21.128
Java,"(2006, 6, 2)",21.853
Java,"(2006, 7, 2)",22.377
Java,"(2006, 8, 2)",21.532
Java,"(2006, 9, 1)",21.172
Java,"(2006, 10, 2)",20.4
Java,"(2006, 11, 1)",19.907
Java,"(2007, 0, 2)",19.16
Java,"(2007, 1, 3)",18.978
Java,"(2007, 2, 3)",18.044
Java,"(2007, 3, 1)",18.36
Java,"(2007, 4, 5)",19.14
Java,"(2007, 5, 2)",20.025
Java,"(2007, 6, 2)",21.014
Java,"(2007, 7, 5)",21.768
Java,"(2007, 8, 2)",21.701
Java,"(2007, 9, 4)",21.616
Java,"(2007, 10, 4)",20.542
Java,"(2007, 11, 3)",20.049
Java,"(2008, 0, 3)",20.849
Java,"(2008, 1, 7)",21.483
Java,"(2008, 5, 1)",20.89
Java,"(2008, 6, 2)",21.345
Java,"(2008, 7, 3)",21.571
Java,"(2008, 8, 3)",20.715
Java,"(2008, 9, 6)",20.949
Java,"(2008, 10, 2)",20.299
Java,"(2008, 11, 3)",17.917
Java,"(2009, 0, 2)",19.022
Java,"(2009, 1, 1)",19.401
Java,"(2009, 2, 5)",19.797
Java,"(2009, 3, 7)",19.341
Java,"(2009, 4, 1)",19.537
Java,"(2009, 5, 4)",20.147
Java,"(2009, 6, 2)",20.452
Java,"(2009, 7, 1)",19.527
Java,"(2009, 8, 5)",19.383
Java,"(2009, 9, 2)",18.65
Java,"(2009, 10, 2)",18.373
Java,"(2009, 11, 2)",17.061
Java,"(2010, 0, 5)",17.482
Java,"(2010, 1, 7)",17.348
Java,"(2010, 2, 7)",17.509
Java,"(2010, 3, 5)",18.051
Java,"(2010, 4, 15)",17.957
Java,"(2010, 6, 6)",18.673
Java,"(2010, 6, 30)",17.994
Java,"(2010, 8, 11)",17.915
Java,"(2010, 9, 2)",18.166
Java,"(2010, 10, 3)",18.509
Java,"(2010, 11, 7)",17.999
Java,"(2011, 0, 2)",17.773
Java,"(2011, 1, 8)",18.482
Java,"(2011, 2, 8)",19.711
Java,"(2011, 3, 3)",19.043
